n_scheda,titolo,autore,data_pub,luogo_pub,editore,collezion,ext_source,ext_match_score,ext_title,ext_author,ext_year,ext_url,ext_identifiers,cod_isbn,cod_sez,collabor,data_crea,edizione,ext_language,ext_notes,ext_physical_desc,ext_place,ext_publisher,formato,illustr,n_s_sez,noName,note_sp,pagine,segnatura,soggetto,volume
41138,,"OLGIATI, FRANCESCO",COPYRIGHT 1965,MILANO,VITA E PENSIERO,FILOSOFIA,OPAC SBN,1.040,I fondamenti della filosofia classica / Francesco Olgiati,"Olgiati, Francesco",1965,https://opac.sbn.it/bid/TO00424025,"{""bid"": ""IT\\ICCU\\TO0\\0424025""}",,FL,,2003-01-04 00:00:00,II-RIST.,ITALIANO,,"X, 315 p. ; 24 cm.",,,24,,23,110 O,,315,SR,,2025-01-01 00:00:00
41139,"STUDIO ED INSEGNAMENTO DELLA FILOSOFIA I PROBLEMI DELLA FILOSOFIA , F.RIVETTI BARBO',M.SANCIPRIANO,A.VALERIANI,S.VANNI-ROVIGHI,G.VATTI",,COPYRIGHT 1966,ROMA,AVE-UCIM,FILOSOFIA,OPAC SBN,0.474,1: I problemi della filosofia / [testi di] Evandro Agazzi ... [et al.],,1966,https://opac.sbn.it/bid/PUV0348040,"{""bid"": ""IT\\ICCU\\PUV\\0348040""}",,FL,"E.AGAZZI,G.GIANNINI,J.B. LOTZ,G.MORRA,L.PAREYSON,P.PRINI,A.RIGOBELLO",2003-01-04 00:00:00,I,ITALIANO,,394 p. : ill. ; 22 cm,,,24,,23,107 AV,,394,SR,,2025-02-01 00:00:00
41140,"STUDIO ED INSEGNAMENTO DELLA FILOSOFIA FILOSOFIE CONTEMPORANEE E PROBLEMI DI DIDATTICA - GERONE, P. VALORI.",,COPYRIGHT 1966,ROMA,AVE-UCIM,FILOSOFIA,NOT_FOUND,0.000,,,,,{},,FL,"F. COPLESTON, V.FAGONE,I.MANCINI,G. MORRA, P.PRINI,A.RIGOBELLO,G.ROG",2003-01-04 00:00:00,I,,,,,,24,,23,107 AV1,,317,SR,,2025-02-02 00:00:00
41141,,"PUGLISI, FILIPPO",COPYRIGHT 1953,PADOVA,CEDAM,FILOSOFIA,OPAC SBN,0.880,Il bello etico come bello poetico / Filippo Puglisi,"Puglisi, Filippo",1993,https://opac.sbn.it/bid/BVE0038246,"{""bid"": ""IT\\ICCU\\BVE\\0038246""}",,FL,,2003-01-04 00:00:00,I,ITALIANO,,141 p. ; 21 cm.,,,25,,23,109.7 P,,191,SR,,2025-01-01 00:00:00
41142,,"PETRUZZELLIS, NICOLA",COPYRIGHT 1953,MILANO,MARZORATI,CRITICA FILOSOFICA,OPAC SBN,0.940,Filosofia dell'arte / Nicola Petruzzellis,"Petruzzellis, Nicola",1952,https://opac.sbn.it/bid/AQ10070772,"{""bid"": ""IT\\ICCU\\AQ1\\0070772""}",,FL,,2003-01-04 00:00:00,I,ITALIANO,,432 p. ; 22 cm.,,,25,,23,109.7 P1,,178,SR,,2025-01-01 00:00:00
41143,,"DI NAPOLI, GIOVANNI",COPYRIGHT 1953,BRESCIA,LA SCUOLA,CRITICA FILOSOFICA,Open Library,0.880,Salute Dei Tempi in Letargo,Di Napoli Giovanni,2018,https://openlibrary.org/works/OL34174768W,{},,FL,,2003-01-04 00:00:00,I,ita,,,,,25,,23,109.7 N,,261,SR,,2025-01-01 00:00:00
41144,,"DI NAPOLI, GIOVANNI",COPYRIGHT 1969,ROMA,TIP. FERRI,CRITICA FILOSOFICA,OPAC SBN,0.695,Tommaso Campanella / Giovanni Di Napoli,"Di Napoli, Giovanni <1910-1980>",1954,https://opac.sbn.it/bid/BRI0426589,"{""bid"": ""IT\\ICCU\\BRI\\0426589""}",,FL,,2003-01-04 00:00:00,I,ITALIANO,"Estr. da: Grande antologia filosofica, vol. 6.",P. 1430-1530 ; 25 cm,,,25,,23,109.7 N1,,221,SR,,2025-01-01 00:00:00
41145,,"PRETI, GIULIO",COPYRIGHT 1966,MILANO,FELTRINELLI,ENCICLOPEDIA FILOSOFICA,OPAC SBN,0.710,Riabilitazione protesica / Giulio Preti,"Preti, Giulio <1934- >",2005,https://opac.sbn.it/bid/TSA0794623,"{""bid"": ""IT\\ICCU\\TSA\\0794623""}",,FL,,2003-01-04 00:00:00,I,ITALIANO,,v. : ill. ; 30 cm.,,,18,,1,103 P,,496,SR,,2025-01-01 00:00:00
41146,,"DALL'ASTA, GIUSEPPE",COPYRIGHT 1974,MESSINA,D'ANNA,CLASSICI DELLA FILOSOFIA CON INQUADRAMENTO STORICO,Open Library,0.480,Questioni critiche di storia contemporanea,Giuseppe Dall'Asta,1975,https://openlibrary.org/works/OL2215897W,{},,FL,,2003-01-04 00:00:00,I,ita,,,,,21,,23,109.7 A1,,378,SR,,2025-01-01 00:00:00
41147,,ABBATE MICHELE,COPYRIGHT 1973,TORINO,EINAUDI,CRITICA FILOSOFICA,OPAC SBN,0.716,La filosofia di Benedetto Croce / Michele Abbate,"Abbate, Michele <1922-1988>",1973,https://opac.sbn.it/bid/RLZ0322379,"{""bid"": ""IT\\ICCU\\RLZ\\0322379""}",,FL,,2003-01-04 00:00:00,III,ITALIANO,,282 p. ; 18 cm,,,18,,23,109.7 A2,,274,SR,,2025-01-01 00:00:00
41148,,,COPYRIGHT 1954,TORINO,E.R.I.,CRITICA FILOSOFICA,NOT_FOUND,0.000,,,,,{},,FL,A.V.,2003-01-04 00:00:00,I,,,,,,21,,23,109.7 AV,,149,SR,,2025-01-01 00:00:00
41149,,"CROCE, BENEDETTO",COPYRIGHT 1973,BARI,LATERZA,CRITICA FILOSOFICA,Open Library,0.335,Viatico viennese,Ricardo De Mambro Santos,1998,https://openlibrary.org/works/OL12033760W,{},,FL,,2003-01-04 00:00:00,III,ita,,,,,18,,23,109.7 C,,321,SR,,2025-01-01 00:00:00
41150,,"MARTINETTI, PIERO",COPYRIGHT 1968,MILANO,FELTRINELLI,CRITICA FILOSOFICA,OPAC SBN,0.880,Socrate / Piero Martinetti,"Martinetti, Piero",1939,https://opac.sbn.it/bid/UTO1142201,"{""bid"": ""IT\\ICCU\\UTO\\1142201""}",,FL,,2003-01-04 00:00:00,N. ED.,ITALIANO,Estr. da : Rivista di Filosofia - anno 30 | N. 1 - Gennaio-Marzo 1939,38 p. ; 23 cm,,,19.5,,23,109.7 M,,309,SR,,2025-01-01 00:00:00
41151,,"MASSOLO, ARTURO",COPYRIGHT 1973,FIRENZE,VALLECCHI,CRITICA FILOSOFICA,OPAC SBN,0.880,Introduzione alla analisi kantiana / Arturo Massolo,"Massolo, Arturo",1946,https://opac.sbn.it/bid/CSA0017556,"{""bid"": ""IT\\ICCU\\CSA\\0017556""}",,FL,,2003-01-04 00:00:00,I,ITALIANO,,121 p. ; 23 cm,,,18,,23,109.7 M1,,286,SR,,2025-01-01 00:00:00
41152,,"OLGIATI, FRANCESCO",COPYRIGHT 1953,MILANO,VITA E PENSIERO,CRITICA FILOSOFICA,OPAC SBN,0.880,7 giugno 1953 / di Mons. Francesco Olgiati,"Olgiati, Francesco",,https://opac.sbn.it/bid/NAP0970548,"{""bid"": ""IT\\ICCU\\NAP\\0970548""}",,FL,,2003-01-04 00:00:00,I,ITALIANO,,,,,20,,23,109.7 O,,397,SR,,2025-01-01 00:00:00
41153,,"RENSI, GIUSEPPE",COPYRIGHT 1939,MILANO,BOCCA,CRITICA FILOSOFICA,OPAC SBN,0.656,Critica dell'amore : breve saggio sulle disarmonie naturali / Giuseppe Rensi ; prefazione di Filippo Facci,"Rensi, Giuseppe <1871-1941>",2004,https://opac.sbn.it/bid/UBO2612197,"{""bid"": ""IT\\ICCU\\UBO\\2612197""}",,FL,,2003-01-04 00:00:00,I,ITALIANO,,145 p. ; 20 cm.,,,21,,23,109.7 R,,192,SR,,2025-01-01 00:00:00
41154,,"ROSSI, PIETRO, ED.",COPYRIGHT 1972,TORINO,LOESCHER,CRITICA FILOSOFICA,Open Library,0.471,The characteristics of Sienese art,Pietro Rossi,1913,https://openlibrary.org/works/OL11740523W,{},,FL,,2003-01-04 00:00:00,I,eng,,,,,19,,23,109.7 R1,,213,SR,,2025-01-01 00:00:00
41155,,"WINSNES, A.H.",COPYRIGHT 1960,TORINO,SEI,CRITICA FILOSOFICA,OPAC SBN,0.758,5: Fra 1880-Arene til forste verdenskrig / A. H. Winsnes,"Winsnes, Andreas H.",1961,https://opac.sbn.it/bid/PUV0587397,"{""bid"": ""IT\\ICCU\\PUV\\0587397""}",,FL,A.MOTZFELDT,2003-01-04 00:00:00,I,NORVEGESE,,1 v. ; 26 cm.,,,22,,23,109.7 W,,251,SR,,2025-01-01 00:00:00
41156,,"VANNI ROVIGHI, SOFIA",COPYRIGHT 1986,MILANO,VITA E PENSIERO,FILOSOFIA E DIO,OPAC SBN,0.940,La filosofia e il problema di Dio / Sofia Vanni Rovighi,"Vanni Rovighi, Sofia",1986,https://opac.sbn.it/bid/CFI0024104,"{""bid"": ""IT\\ICCU\\CFI\\0024104""}",,FL,,2003-01-04 00:00:00,I,ITALIANO,,170 p. ; 21 cm.,,,21,,23,110 R,,170,SR,,2025-01-01 00:00:00
41157,,"MONDIN, BATTISTA",COPYRIGHT 1989,MILANO,MASSIMO,"PROBLEMI,SISTEMI,FILOSOFI",OPAC SBN,0.980,"Introduzione alla filosofia : problemi, sistemi, filosofi : con guida alla lettura di alcune opere fondamentali e glossario dei principali termini filosofici / Battista Mondin","Mondin, Battista",1994,https://opac.sbn.it/bid/NAP0957309,"{""bid"": ""IT\\ICCU\\NAP\\0957309""}",,FL,,2003-01-04 00:00:00,IV -2 RIST.,ITALIANO,,454 p. ; 24 cm,,,23.5,,16,101 M,,454,SR,,2025-01-01 00:00:00
41158,,,COPYRIGHT 1988,TORINO,RIVISTA DI ESTETICA,ESTETICA,NOT_FOUND,0.000,,,,,{},,FL,A.V.,2003-01-04 00:00:00,I,,,,,,23.5,,14,111.8 AV,RIVISTA N. 26-27 ANNO XXVII,243,SR,,2025-01-01 00:00:00
41159,,"DE CRESCENZO, GIOVANNI",COPYRIGHT 1958,NAPOLI,E.S.I.,ESTETICA,OPAC SBN,1.040,Disegno di estetica : saggio fenomenologico / Giovanni De Crescenzo,"De Crescenzo, Giovanni",1958,https://opac.sbn.it/bid/IEI0067179,"{""bid"": ""IT\\ICCU\\IEI\\0067179""}",,FL,,2003-01-04 00:00:00,I,ITALIANO,,175 p. ; 26 cm,,,26,,14,111.8 C,,179,SR,,2025-01-01 00:00:00
41160,,"ZONTA, GIUSEPPE",COPYRIGHT 1938,TORINO,PARAVIA,ESTETICA,OPAC SBN,0.980,Manualetto d'estetica : elementi di estetica e di critica / Giuseppe Zonta,"Zonta, Giuseppe",1923,https://opac.sbn.it/bid/PUV0415532,"{""bid"": ""IT\\ICCU\\PUV\\0415532""}",,FL,,2003-01-04 00:00:00,I,ITALIANO,,"IV, 120 p. ; 20 cm.",,,20,,14,111.8 Z,,120,SR,,2025-01-01 00:00:00
41161,,"PLANCK, MAX",1943,TORINO,EINAUDI,FILOSOFIA E SCIENZA,OPAC SBN,0.880,"Scienza, filosofia e religione / Max Planck ; a cura di Filippo Selvaggi","Planck, Max",1973,https://opac.sbn.it/bid/RMS3117151,"{""bid"": ""IT\\ICCU\\RMS\\3117151""}",,FL,"E. PERSICO, TRAD.",2003-01-04 00:00:00,III,ITALIANO,,192 p. ; 19 cm,,,22,,8,114 P,,295,SR,,2025-01-01 00:00:00
41162,LEZIONI DI FILOSOFIA I.LOGICA,"CALOGERO, GUIDO",COPYRIGHT 1960,TORINO,EINAUDI,FILOSOFIA,OPAC SBN,0.538,1: Logica / Guido Calogero,"Calogero, Guido",1960,https://opac.sbn.it/bid/TO00351678,"{""bid"": ""IT\\ICCU\\TO0\\0351678""}",,FL,,2003-01-04 00:00:00,II. 1 RIST.,ITALIANO,,"IX, 278 p. ; 22 cm",,,21.5,,8,120 C,,278,SR,,2025-03-01 00:00:00
41163,LEZIONI DI FILOSOFIA II.ETICA,"CALOGERO, GUIDO",COPYRIGHT 1960,TORINO,EINAUDI,FILOSOFIA,OPAC SBN,0.516,2: Etica / Guido Calogero,"Calogero, Guido",1960,https://opac.sbn.it/bid/TO00351672,"{""bid"": ""IT\\ICCU\\TO0\\0351672""}",,FL,,2003-01-04 00:00:00,II. 1 RIST.,ITALIANO,,366 p. ; 22 cm,,,21.5,,8,120 C1,,366,SR,,2025-03-02 00:00:00
41164,LEZIONI DI FILOSOFIA III. ESTETICA,"CALOGERO, GUIDO",COPYRIGHT 1960,TORINO,EINAUDI,FILOSOFIA,OPAC SBN,0.568,Napoli nobilissima / Guido Calogero,"Calogero, Guido",2002,https://opac.sbn.it/bid/RML0354671,"{""bid"": ""IT\\ICCU\\RML\\0354671""}",,FL,,2003-01-04 00:00:00,II. 1 RIST.,ITALIANO,In testa: Istituto italiano per gli studi filosofici,13 p. ; 24 cm,,,21.5,,8,120 C2,,392,SR,,2025-03-03 00:00:00
41165,,"FABRO, CORNELIO",COPYRIGHT 1955,ROMA,STUDIUM,FILOSOFIA ANTROPOLOGICA,OPAC SBN,0.880,La svolta antropologica di Karl Rahner / Cornelio Fabro,"Fabro, Cornelio",1974,https://opac.sbn.it/bid/SBL0466305,"{""bid"": ""IT\\ICCU\\SBL\\0466305""}",,FL,,2003-01-04 00:00:00,I,ITALIANO,,250 p. ; 19 cm,,,19,,9,128 F,,348,SR,,2025-01-01 00:00:00
41166,,,COPYRIGHT 1971,ROMA,ED. DL ATENEO,SOCIETA' FILOSOFICA ITALIANA / ATTI DEL XXII CONGR,NOT_FOUND,0.000,,,,,{},,FL,A.V.,2003-01-04 00:00:00,I,,,,,,25,,9,109.7 AV1,SOFIA /PADOVA 24-27 APRILE 1969,374,SR,,2025-01-01 00:00:00
41167,,"BOZZANO, ERNESTO",1941,VERONA,L'ALBERO,STUDI METAPSICHICI,OPAC SBN,0.940,Animali e manifestazioni supernormali / Ernesto Bozzano,"Bozzano, Ernesto",1941,https://opac.sbn.it/bid/CUB0131941,"{""bid"": ""IT\\ICCU\\CUB\\0131941""}",,R,,2003-01-07 00:00:00,I,ITALIANO,L. 25.,278 p. ; 22 cm,,,21,,5,133 B,,346,SR,,2025-01-01 00:00:00
41168,,"BOZZANO, ERNESTO",1953,MILANO,FR. BOCCA,STUDI METAPSICHICI,OPAC SBN,0.880,Musica trascendentale / Ernesto Bozzano,"Bozzano, Ernesto",1922,https://opac.sbn.it/bid/LO11160395,"{""bid"": ""IT\\ICCU\\LO1\\1160395""}",,R,,2003-01-07 00:00:00,II,ITALIANO,Estratto dalla rivista Luce e ombra,59 p. ; 26 cm,,,21,,5,133 B1,,410,SR,,2025-02-02 00:00:00
41169,,"CARPI, PIER",COPYRIGHT 1976,ROMA,MEDITERRANEE,STUDI METAPSICHICI,OPAC SBN,0.880,Poema / Pier Carpi,"Carpi, Pier",1979,https://opac.sbn.it/bid/CFI0502368,"{""bid"": ""IT\\ICCU\\CFI\\0502368""}",,R,,2003-01-07 00:00:00,I,ITALIANO,,156 p. ; 21 cm.,,,20,,5,133 C,,169,SR,,2025-01-01 00:00:00
41170,,NOSTRADAMUS,COPYRIGHT 1993,TORINO,PIEMONTE IN BANCARELLA,STUDI METAPSICHICI,OPAC SBN,0.940,Le profezie di Nostradamus,Nostradamus,1994,https://opac.sbn.it/bid/NAP0619863,"{""bid"": ""IT\\ICCU\\NAP\\0619863""}",,R,"RENUCCIO BOSCOLO, CURAT.",2003-01-07 00:00:00,I,ITALIANO,,159 p. : ill. ; 21 cm,,,21,,5,133 B2,,204,SR,,2025-01-01 00:00:00
41171,,NOSTRADAMUS,COPYRIGHT 1976,TORINO,MEB,COLLANA MONDI SCONOSCIUTI N. 29,OPAC SBN,0.880,Centurii / Nostradamus,Nostradamus,1974,https://opac.sbn.it/bid/BVE0331106,"{""bid"": ""IT\\ICCU\\BVE\\0331106""}",,R,"RENUCCIO BOSCOLO, CURAT.",2003-01-07 00:00:00,II,RUSSO,,288 p. ; 22 cm.,,,21,,5,133 B3,,153,SR,,2025-01-01 00:00:00
41172,,NOSTRADAMUS,COPYRIGHT 1972,TORINO,MEB,COLLANA MONDI SCONOSCIUTI N. 4,OPAC SBN,0.940,Profezie / Nostradamus,Nostradamus,1971,https://opac.sbn.it/bid/SBL0361249,"{""bid"": ""IT\\ICCU\\SBL\\0361249""}",,R,"RENUCCIO BOSCOLO, CURAT.",2003-01-07 00:00:00,II,ITALIANO,"Con una scelta di quartine di Nostradamus | Il nome dell'A. figura a p. 4 | Trad., interpretazioni e commenti di S. L. Mortara.",53 p. ; 22 cm,,,22,,5,133 B4,,254,SR,,2025-01-01 00:00:00
41173,,NOSTRADAMUS,COPYRIGHT 1979,MILANO,DE VECCHI,COLLANA MONDI SCONOSCIUTI,OPAC SBN,0.880,Centurii / Nostradamus,Nostradamus,1974,https://opac.sbn.it/bid/BVE0331106,"{""bid"": ""IT\\ICCU\\BVE\\0331106""}",,R,"FIORELLA DOMENIGHINI, CURAT.",2003-01-07 00:00:00,I,RUSSO,,288 p. ; 22 cm.,,,21,,5,133 D,,175,SR,,2025-01-01 00:00:00
41174,,NOSTRADAMUS,COPYRIGHT 1997,ROMA,NEWTON,COLLANA MONDI SCONOSCIUTI,OPAC SBN,0.880,Centurii / Nostradamus,Nostradamus,1974,https://opac.sbn.it/bid/BVE0331106,"{""bid"": ""IT\\ICCU\\BVE\\0331106""}",,R,PAOLO CORTESI,2003-01-07 00:00:00,II,RUSSO,,288 p. ; 22 cm.,,,20,,5,133 N,,100,SR,,2025-01-01 00:00:00
41175,,NOSTRADAMUS,COPYRIGHT 1982,ROMA,MEDITERRANEE,COLLANA MONDI SCONOSCIUTI,OPAC SBN,0.880,Centurii / Nostradamus,Nostradamus,1974,https://opac.sbn.it/bid/BVE0331106,"{""bid"": ""IT\\ICCU\\BVE\\0331106""}",,R,"CARLO PATRIAN, CURAT.",2003-01-07 00:00:00,VIII,RUSSO,,288 p. ; 22 cm.,,,24,TAVOLE,5,133 N1,,359,SR,,2025-01-01 00:00:00
41176,,"CAVENDISH, RICHARD",COPYRIGHT 1984,ROMA,EUROCLUB,COLLANA MONDI SCONOSCIUTI,OPAC SBN,0.940,2.: / Richard Cavendish,"Cavendish, Richard",1984,https://opac.sbn.it/bid/AQ10068285,"{""bid"": ""IT\\ICCU\\AQ1\\0068285""}",,R,"S. FUSCO, TRAD.",2003-01-07 00:00:00,I,ITALIANO,,220 p. : ill. ; 22 cm.,,,21.5,,5,133 C1,,232,SR,,2025-01-01 00:00:00
41177,,"CAVENDISH, RICHARD",COPYRIGHT 1984,ROMA,EUROCLUB,COLLANA MONDI SCONOSCIUTI,OPAC SBN,0.940,2.: / Richard Cavendish,"Cavendish, Richard",1984,https://opac.sbn.it/bid/AQ10068285,"{""bid"": ""IT\\ICCU\\AQ1\\0068285""}",,R,"S. FUSCO, TRAD.",2003-01-07 00:00:00,I,ITALIANO,,220 p. : ill. ; 22 cm.,,,21.5,,5,133 C2,,220,SR,,2025-02-02 00:00:00
41178,IL RITORNO DELL'ANTICRISTO SULLE TRACCE DEL MESSIA MALVAGIO,"CENTINI, MASSIMO",COPYRIGHT 1996,CASALE MONF.,PIEMME,COLLANA MONDO FUTURO,OPAC SBN,0.565,Gli angeli esistono / Massimo Centini,"Centini, Massimo",1999,https://opac.sbn.it/bid/TO00876477,"{""bid"": ""IT\\ICCU\\TO0\\0876477""}",,R,,2003-01-07 00:00:00,I,ITALIANO,In cop.: Con le preghiere per comunicare con loro.,148 p. : ill. ; 24 cm,,,22,,5,133 C3,,320,SR,,2025-01-01 00:00:00
41179,,"DE FELITTA, FRANK",COPYRIGHT 1976,MILANO,CLUB D. EDITORI,"ROMANZO SUL ""PARANORMALE""",OPAC SBN,0.940,Audrey Rose / Frank De Felitta,"De Felitta, Frank",1977,https://opac.sbn.it/bid/UBO2237170,"{""bid"": ""IT\\ICCU\\UBO\\2237170""}",,R,M. GIARDINI OZZOLA,2003-01-07 00:00:00,I,INGLESE,,379 p. ; 18 cm.,,,21,,5,813.9 F6,,360,SR,,2025-01-01 00:00:00
41180,,"KERNER, JUSTINUS",COPYRIGHT 1972,ROMA,ED. D. GATTOPARDO,I VERDE DELLA MAGIA N. 12,OPAC SBN,0.880,Lustige Klecksographien / Justinus Kerner,"Kerner, Justinus",1942,https://opac.sbn.it/bid/UBO4191031,"{""bid"": ""IT\\ICCU\\UBO\\4191031""}",,R,"B. ROMAGNOLI GIGLIOTTI, TRAD.",2003-01-07 00:00:00,I,TEDESCO,Titolo della copertina | In Fraktur.,[19] p. : ill. ; 15 cm,,,21,,5,133.4 K,,301,SR,,2025-01-01 00:00:00
